0.5 0.7 377 -0.293389 0.00890214
0.5 0.7 378 -0.29333 0.00887876
0.5 0.7 379 -0.293015 0.0088609
0.5 0.7 380 -0.292908 0.00883819
0.5 0.7 381 -0.292369 0.00883145
0.5 0.7 382 -0.292879 0.00882305
0.5 0.7 383 -0.293229 0.00880696
0.5 0.7 384 -0.293413 0.00878592
0.5 0.7 385 -0.294073 0.00878787
0.5 0.7 386 -0.294041 0.00876513
0.5 0.7 387 -0.293265 0.00877683
0.5 0.7 388 -0.293263 0.00875418
0.5 0.7 389 -0.293863 0.0087523
0.5 0.7 390 -0.293903 0.00872992
0.5 0.7 391 -0.294511 0.00872878
0.5 0.7 392 -0.294564 0.00870665
0.5 0.7 393 -0.294693 0.00868541
0.5 0.7 394 -0.294172 0.00867898
0.5 0.7 395 -0.294012 0.00865846
0.5 0.7 396 -0.294967 0.00868921
0.5 0.7 397 -0.295374 0.00867687
0.5 0.7 398 -0.29546 0.00865547
0.5 0.7 399 -0.296493 0.00869532
0.5 0.7 400 -0.296898 0.00868299
0.5 0.7 401 -0.297226 0.00866751
0.5 0.7 402 -0.296881 0.00865278
0.5 0.7 403 -0.29683 0.00863144
0.5 0.7 404 -0.296998 0.00861168
0.5 0.7 405 -0.297117 0.00859122
0.5 0.7 406 -0.297462 0.008577
0.5 0.7 407 -0.297557 0.00855642
0.5 0.7 408 -0.29734 0.00853817
0.5 0.7 409 -0.296589 0.0085503
0.5 0.7 410 -0.296279 0.00853506
0.5 0.7 411 -0.296032 0.00851786
0.5 0.7 412 -0.295978 0.00849733
0.5 0.7 413 -0.296247 0.008481
0.5 0.7 414 -0.296173 0.00846082
0.5 0.7 415 -0.296083 0.00844088
0.5 0.7 416 -0.295949 0.00842164
0.5 0.7 417 -0.295765 0.00840342
0.5 0.7 418 -0.295637 0.00838427
0.5 0.7 419 -0.29634 0.00839375
0.5 0.7 420 -0.296147 0.00837597
0.5 0.7 421 -0.296531 0.00836486
0.5 0.7 422 -0.296904 0.00835334
0.5 0.7 423 -0.296651 0.0083374
0.5 0.7 424 -0.296993 0.00832472
0.5 0.7 425 -0.2967 0.00831028
0.5 0.7 426 -0.296281 0.00830133
0.5 0.7 427 -0.296272 0.00828187
0.5 0.7 428 -0.295716 0.00828124
0.5 0.7 429 -0.29595 0.00826523
0.5 0.7 430 -0.295813 0.00824712
0.5 0.7 431 -0.295599 0.00823073
0.5 0.7 432 -0.29582 0.00821462
0.5 0.7 433 -0.29758 0.0083825
0.5 0.7 434 -0.297916 0.00836994
0.5 0.7 435 -0.297867 0.00835083
0.5 0.7 436 -0.29842 0.00835002
0.5 0.7 437 -0.298521 0.00833149
0.5 0.7 438 -0.299206 0.00834068
0.5 0.7 439 -0.299547 0.00832864
0.5 0.7 440 -0.299778 0.00831288
0.5 0.7 441 -0.29939 0.00830306
0.5 0.7 442 -0.298964 0.00829518
0.5 0.7 443 -0.298476 0.00829086
0.5 0.7 444 -0.297691 0.00830929
0.5 0.7 445 -0.297676 0.00829061
0.5 0.7 446 -0.297711 0.00827208
0.5 0.7 447 -0.297477 0.00825685
0.5 0.7 448 -0.297887 0.00824858
0.5 0.7 449 -0.297843 0.00823031
0.5 0.7 450 -0.297936 0.00821253
0.5 0.7 451 -0.297946 0.00819431
0.5 0.7 452 -0.29795 0.00817616
0.5 0.7 453 -0.29757 0.00816695
0.5 0.7 454 -0.298664 0.00822207
0.5 0.7 455 -0.298758 0.00820452
0.5 0.7 456 -0.298711 0.00818663
0.5 0.7 457 -0.298767 0.00816889
0.5 0.7 458 -0.29868 0.0081515
0.5 0.7 459 -0.299525 0.00817755
0.5 0.7 460 -0.300328 0.00819912
0.5 0.7 461 -0.300363 0.00818139
0.5 0.7 462 -0.30055 0.00816582
0.5 0.7 463 -0.300588 0.00814826
0.5 0.7 464 -0.299883 0.00816121
0.5 0.7 465 -0.299946 0.00814388
0.5 0.7 466 -0.299243 0.00815666
0.5 0.7 467 -0.299451 0.00814184
0.5 0.7 468 -0.299555 0.00812508
0.5 0.7 469 -0.299524 0.00810779
0.5 0.7 470 -0.298984 0.0081085
0.5 0.7 471 -0.298817 0.00809299
0.5 0.7 472 -0.298492 0.00808239
0.5 0.7 473 -0.298256 0.00806873
0.5 0.7 474 -0.298521 0.00805605
0.5 0.7 475 -0.299473 0.00809527
0.5 0.7 476 -0.29978 0.00808407
0.5 0.7 477 -0.299724 0.00806731
0.5 0.7 478 -0.299631 0.00805095
0.5 0.7 479 -0.299812 0.00803615
0.5 0.7 480 -0.299422 0.00802886
0.5 0.7 481 -0.299476 0.00801233
0.5 0.7 482 -0.299111 0.00800401
0.5 0.7 483 -0.299004 0.00798813
0.5 0.7 484 -0.298583 0.00798272
0.5 0.7 485 -0.298134 0.00797889
0.5 0.7 486 -0.298356 0.00796553
0.5 0.7 487 -0.298062 0.00795458
0.5 0.7 488 -0.298026 0.00793834
0.5 0.7 489 -0.299142 0.00800025
0.5 0.7 490 -0.298935 0.00798659
0.5 0.7 491 -0.299257 0.00797682
0.5 0.7 492 -0.299219 0.00796068
0.5 0.7 493 -0.299248 0.00794457
0.5 0.7 494 -0.298951 0.00793402
0.5 0.7 495 -0.298748 0.00792058
0.5 0.7 496 -0.298194 0.00792396
0.5 0.7 497 -0.298317 0.00790894
0.5 0.7 498 -0.298093 0.00789621
0.5 0.7 499 -0.297666 0.00789194
0.5 0.7 500 -0.297578 0.00787663
0.5 0.7 501 -0.298128 0.00788015
0.5 0.7 502 -0.2982 0.00786476
0.5 0.7 503 -0.297784 0.00786011
0.5 0.7 504 -0.298475 0.00787482
0.5 0.7 505 -0.298843 0.00786782
0.5 0.7 506 -0.298383 0.00786568
0.5 0.7 507 -0.297819 0.00787039
0.5 0.7 508 -0.297696 0.00785585
0.5 0.7 509 -0.2973 0.00785041
0.5 0.7 510 -0.297169 0.00783608
0.5 0.7 511 -0.296888 0.0078258
0.5 0.7 512 -0.297124 0.00781409
0.5 0.7 513 -0.297161 0.00779893
0.5 0.7 514 -0.297014 0.00778513
0.5 0.7 515 -0.29639 0.00779502
0.5 0.7 516 -0.296121 0.00778457
0.5 0.7 517 -0.296599 0.0077842
0.5 0.7 518 -0.296831 0.00777261
0.5 0.7 519 -0.296905 0.00775798
0.5 0.7 520 -0.296647 0.00774737
0.5 0.7 521 -0.296549 0.0077331
0.5 0.7 522 -0.296476 0.00771862
0.5 0.7 523 -0.296063 0.00771492
0.5 0.7 524 -0.295855 0.00770298
0.5 0.7 525 -0.295736 0.00768923
0.5 0.7 526 -0.295647 0.00767511
0.5 0.7 527 -0.295682 0.00766061
0.5 0.7 528 -0.295653 0.00764615
0.5 0.7 529 -0.295484 0.00763356
0.5 0.7 530 -0.295409 0.00761952
0.5 0.7 531 -0.2951 0.00761143
0.5 0.7 532 -0.295054 0.00759724
0.5 0.7 533 -0.295271 0.00758607
0.5 0.7 534 -0.294931 0.00757946
0.5 0.7 535 -0.294841 0.00756582
0.5 0.7 536 -0.294665 0.00755375
0.5 0.7 537 -0.29474 0.00754004
0.5 0.7 538 -0.294611 0.00752712
0.5 0.7 539 -0.294727 0.00751404
0.5 0.7 540 -0.294546 0.00750229
0.5 0.7 541 -0.29446 0.00748891
0.5 0.7 542 -0.294346 0.00747595
0.5 0.7 543 -0.294352 0.00746217
0.5 0.7 544 -0.294889 0.00746777
0.5 0.7 545 -0.29503 0.0074554
0.5 0.7 546 -0.294516 0.00745951
0.5 0.7 547 -0.294142 0.0074552
0.5 0.7 548 -0.29451 0.00745068
0.5 0.7 549 -0.2943 0.00744008
0.5 0.7 550 -0.294383 0.00742701
0.5 0.7 551 -0.294629 0.0074176
0.5 0.7 552 -0.294814 0.00740647
0.5 0.7 553 -0.295065 0.00739729
0.5 0.7 554 -0.294825 0.00738782
0.5 0.7 555 -0.294964 0.00737581
0.5 0.7 556 -0.294841 0.00736355
0.5 0.7 557 -0.294777 0.0073506
0.5 0.7 558 -0.294915 0.0073387
0.5 0.7 559 -0.29479 0.00732661
0.5 0.7 560 -0.295199 0.00732494
0.5 0.7 561 -0.295523 0.00731905
0.5 0.7 562 -0.295788 0.00731083
0.5 0.7 563 -0.295594 0.00730041
0.5 0.7 564 -0.295747 0.00728905
0.5 0.7 565 -0.295515 0.00727982
0.5 0.7 566 -0.295711 0.00726961
0.5 0.7 567 -0.295307 0.00726802
0.5 0.7 568 -0.295156 0.00725678
0.5 0.7 569 -0.294769 0.00725438
0.5 0.7 570 -0.294553 0.00724487
0.5 0.7 571 -0.294875 0.00723935
0.5 0.7 572 -0.294839 0.00722677
0.5 0.7 573 -0.294479 0.00722312
0.5 0.7 574 -0.294322 0.00721223
0.5 0.7 575 -0.293827 0.00721667
0.5 0.7 576 -0.293766 0.00720439
0.5 0.7 577 -0.293857 0.00719248
0.5 0.7 578 -0.293834 0.00718006
0.5 0.7 579 -0.293748 0.00716817
0.5 0.7 580 -0.293463 0.00716146
0.5 0.7 581 -0.293218 0.00715332
0.5 0.7 582 -0.292805 0.00715298
0.5 0.7 583 -0.292874 0.00714104
0.5 0.7 584 -0.292812 0.00712907
0.5 0.7 585 -0.293579 0.00715806
0.5 0.7 586 -0.293861 0.0071514
0.5 0.7 587 -0.294279 0.00715146
0.5 0.7 588 -0.294028 0.00714371
0.5 0.7 589 -0.293743 0.00713723
0.5 0.7 590 -0.293398 0.00713351
0.5 0.7 591 -0.293535 0.00712274
0.5 0.7 592 -0.293417 0.00711167
0.5 0.7 593 -0.293329 0.00710021
0.5 0.7 594 -0.293515 0.00709069
0.5 0.7 595 -0.294003 0.00709556
0.5 0.7 596 -0.293693 0.00709044
0.5 0.7 597 -0.293723 0.00707862
0.5 0.7 598 -0.294012 0.00707267
0.5 0.7 599 -0.294168 0.00706257
0.5 0.7 600 -0.293912 0.00705542
0.5 0.7 601 -0.294053 0.00704509
0.5 0.7 602 -0.294052 0.00703338
0.5 0.7 603 -0.293975 0.00702213
0.5 0.7 604 -0.294376 0.00702193
0.5 0.7 605 -0.294214 0.00701218
0.5 0.7 606 -0.294114 0.00700131
0.5 0.7 607 -0.294176 0.00699004
0.5 0.7 608 -0.294371 0.00698125
0.5 0.7 609 -0.294644 0.00697513
0.5 0.7 610 -0.294604 0.00696379
0.5 0.7 611 -0.294529 0.00695279
0.5 0.7 612 -0.294339 0.00694404
0.5 0.7 613 -0.294269 0.00693305
0.5 0.7 614 -0.294265 0.00692175
0.5 0.7 615 -0.294347 0.00691097
0.5 0.7 616 -0.294625 0.00690534
0.5 0.7 617 -0.294384 0.00689835
0.5 0.7 618 -0.294678 0.00689346
0.5 0.7 619 -0.294385 0.00688855
0.5 0.7 620 -0.29416 0.00688111
0.5 0.7 621 -0.294042 0.00687103
0.5 0.7 622 -0.294047 0.00685997
0.5 0.7 623 -0.294053 0.00684896
0.5 0.7 624 -0.294082 0.00683803
0.5 0.7 625 -0.293858 0.00683077
0.5 0.7 626 -0.294419 0.00684289
0.5 0.7 627 -0.29422 0.00683484
0.5 0.7 628 -0.294719 0.00684217
0.5 0.7 629 -0.294744 0.00683133
0.5 0.7 630 -0.294346 0.00683207
0.5 0.7 631 -0.294147 0.00682415
0.5 0.7 632 -0.294151 0.00681335
0.5 0.7 633 -0.293964 0.00680515
0.5 0.7 634 -0.293801 0.00679636
0.5 0.7 635 -0.293993 0.00678838
0.5 0.7 636 -0.29485 0.00683166
0.5 0.7 637 -0.294599 0.00682557
0.5 0.7 638 -0.2946 0.00681486
0.5 0.7 639 -0.294796 0.00680701
0.5 0.7 640 -0.294917 0.00679744
0.5 0.7 641 -0.294641 0.00679244
0.5 0.7 642 -0.294576 0.00678216
0.5 0.7 643 -0.294798 0.00677523
0.5 0.7 644 -0.295132 0.00677299
0.5 0.7 645 -0.295175 0.00676261
0.5 0.7 646 -0.295045 0.00675339
0.5 0.7 647 -0.294673 0.00675317
0.5 0.7 648 -0.294342 0.00675089
0.5 0.7 649 -0.294022 0.00674806
0.5 0.7 650 -0.293936 0.00673822
0.5 0.7 651 -0.293617 0.00673542
0.5 0.7 652 -0.293923 0.00673202
0.5 0.7 653 -0.293724 0.00672462
0.5 0.7 654 -0.294052 0.00672233
0.5 0.7 655 -0.294408 0.00672147
0.5 0.7 656 -0.294929 0.00673142
0.5 0.7 657 -0.294949 0.0067212
0.5 0.7 658 -0.294754 0.00671383
0.5 0.7 659 -0.294764 0.00670364
0.5 0.7 660 -0.295404 0.00672402
0.5 0.7 661 -0.295462 0.00671409
0.5 0.7 662 -0.295627 0.00670595
0.5 0.7 663 -0.2958 0.00669806
0.5 0.7 664 -0.2955 0.00669469
0.5 0.7 665 -0.295258 0.00668897
0.5 0.7 666 -0.295487 0.00668282
0.5 0.7 667 -0.295526 0.00667291
0.5 0.7 668 -0.295543 0.00666293
0.5 0.7 669 -0.295624 0.00665346
0.5 0.7 670 -0.295605 0.00664354
0.5 0.7 671 -0.295744 0.00663508
0.5 0.7 672 -0.295944 0.00662822
0.5 0.7 673 -0.295599 0.00662732
0.5 0.7 674 -0.295519 0.00661797
0.5 0.7 675 -0.295438 0.00660866
0.5 0.7 676 -0.29535 0.00659946
0.5 0.7 677 -0.295601 0.00659451
0.5 0.7 678 -0.295532 0.00658514
0.5 0.7 679 -0.295977 0.00659048
0.5 0.7 680 -0.295564 0.00659372
0.5 0.7 681 -0.295996 0.0065982
0.5 0.7 682 -0.296104 0.0065894
0.5 0.7 683 -0.296143 0.00657987
0.5 0.7 684 -0.296005 0.0065717
0.5 0.7 685 -0.295925 0.00656259
0.5 0.7 686 -0.295821 0.00655384
0.5 0.7 687 -0.295678 0.00654585
0.5 0.7 688 -0.295619 0.0065366
0.5 0.7 689 -0.295463 0.00652896
0.5 0.7 690 -0.295287 0.00652187
0.5 0.7 691 -0.295121 0.00651453
0.5 0.7 692 -0.295035 0.00650567
0.5 0.7 693 -0.294792 0.00650083
0.5 0.7 694 -0.29464 0.00649324
0.5 0.7 695 -0.294469 0.00648615
0.5 0.7 696 -0.294203 0.00648228
0.5 0.7 697 -0.294085 0.00647404
0.5 0.7 698 -0.294183 0.00646549
0.5 0.7 699 -0.294005 0.00645868
0.5 0.7 700 -0.294126 0.00645058
0.5 0.7 701 -0.293742 0.00645282
0.5 0.7 702 -0.293625 0.00644468
0.5 0.7 703 -0.293629 0.00643551
0.5 0.7 704 -0.293475 0.0064282
0.5 0.7 705 -0.293503 0.00641914
0.5 0.7 706 -0.293444 0.00641032
0.5 0.7 707 -0.293313 0.00640259
0.5 0.7 708 -0.293218 0.00639424
0.5 0.7 709 -0.293143 0.00638565
0.5 0.7 710 -0.293336 0.00637957
0.5 0.7 711 -0.293156 0.00637314
0.5 0.7 712 -0.293176 0.00636421
0.5 0.7 713 -0.293439 0.00636076
0.5 0.7 714 -0.293223 0.00635552
0.5 0.7 715 -0.293192 0.0063467
0.5 0.7 716 -0.293014 0.00634032
0.5 0.7 717 -0.292734 0.00633765
0.5 0.7 718 -0.292783 0.00632901
0.5 0.7 719 -0.292832 0.00632039
0.5 0.7 720 -0.292667 0.00631377
0.5 0.7 721 -0.292408 0.00631035
0.5 0.7 722 -0.292323 0.00630216
0.5 0.7 723 -0.292602 0.0062996
0.5 0.7 724 -0.29241 0.00629383
0.5 0.7 725 -0.292477 0.0062855
0.5 0.7 726 -0.292351 0.00627811
0.5 0.7 727 -0.292351 0.00626946
0.5 0.7 728 -0.292376 0.0062609
0.5 0.7 729 -0.292793 0.00626618
0.5 0.7 730 -0.292556 0.00626204
0.5 0.7 731 -0.292411 0.00625516
0.5 0.7 732 -0.292393 0.00624663
0.5 0.7 733 -0.292563 0.00624042
0.5 0.7 734 -0.292545 0.00623194
0.5 0.7 735 -0.292689 0.00622512
0.5 0.7 736 -0.292692 0.00621665
0.5 0.7 737 -0.292557 0.00620968
0.5 0.7 738 -0.292461 0.006202
0.5 0.7 739 -0.292311 0.0061954
0.5 0.7 740 -0.292303 0.00618703
0.5 0.7 741 -0.292146 0.00618068
0.5 0.7 742 -0.292397 0.00617748
0.5 0.7 743 -0.292604 0.00617263
0.5 0.7 744 -0.292611 0.00616433
0.5 0.7 745 -0.292362 0.0061611
0.5 0.7 746 -0.292446 0.00615342
0.5 0.7 747 -0.292564 0.0061463
0.5 0.7 748 -0.292522 0.00613822
0.5 0.7 749 -0.292494 0.00613008
0.5 0.7 750 -0.292579 0.0061225
0.5 0.7 751 -0.292366 0.00611803
0.5 0.7 752 -0.292412 0.00611006
0.5 0.7 753 -0.292491 0.00610245
0.5 0.7 754 -0.292421 0.00609475
0.5 0.7 755 -0.29241 0.00608668
0.5 0.7 756 -0.292221 0.00608159
0.5 0.7 757 -0.292132 0.0060742
0.5 0.7 758 -0.292063 0.00606657
0.5 0.7 759 -0.291745 0.00606689
0.5 0.7 760 -0.291623 0.00606013
0.5 0.7 761 -0.291906 0.00605874
0.5 0.7 762 -0.291926 0.00605082
0.5 0.7 763 -0.291961 0.00604299
0.5 0.7 764 -0.29215 0.00603804
0.5 0.7 765 -0.292128 0.00603019
0.5 0.7 766 -0.292175 0.0060225
0.5 0.7 767 -0.29205 0.00601595
0.5 0.7 768 -0.29243 0.00602017
0.5 0.7 769 -0.292319 0.00601338
0.5 0.7 770 -0.292545 0.00600982
0.5 0.7 771 -0.292958 0.00601621
0.5 0.7 772 -0.293096 0.00601001
0.5 0.7 773 -0.293012 0.00600282
0.5 0.7 774 -0.292923 0.00599573
0.5 0.7 775 -0.293146 0.00599215
0.5 0.7 776 -0.293124 0.00598447
0.5 0.7 777 -0.293045 0.00597729
0.5 0.7 778 -0.292974 0.00597003
0.5 0.7 779 -0.29271 0.00596818
0.5 0.7 780 -0.292756 0.0059607
0.5 0.7 781 -0.292592 0.0059553
0.5 0.7 782 -0.292782 0.00595069
0.5 0.7 783 -0.292679 0.00594397
0.5 0.7 784 -0.292471 0.00594003
0.5 0.7 785 -0.292145 0.00594139
0.5 0.7 786 -0.292017 0.00593522
0.5 0.7 787 -0.291715 0.00593533
0.5 0.7 788 -0.291871 0.00592982
0.5 0.7 789 -0.291838 0.00592239
0.5 0.7 790 -0.291899 0.0059152
0.5 0.7 791 -0.291571 0.0059168
0.5 0.7 792 -0.291475 0.0059101
0.5 0.7 793 -0.291513 0.00590276
0.5 0.7 794 -0.291295 0.00589938
0.5 0.7 795 -0.291215 0.00589249
0.5 0.7 796 -0.291649 0.00590103
0.5 0.7 797 -0.291436 0.00589748
0.5 0.7 798 -0.29139 0.00589026
0.5 0.7 799 -0.291598 0.00588653
0.5 0.7 800 -0.291489 0.00588016
0.5 0.7 801 -0.291523 0.00587291
0.5 0.7 802 -0.291412 0.00586663
0.5 0.7 803 -0.291184 0.00586376
0.5 0.7 804 -0.291161 0.0058565
0.5 0.7 805 -0.291164 0.00584923
0.5 0.7 806 -0.290948 0.00584596
0.5 0.7 807 -0.29103 0.00583929
0.5 0.7 808 -0.291067 0.00583218
0.5 0.7 809 -0.291029 0.00582509
0.5 0.7 810 -0.291066 0.00581801
0.5 0.7 811 -0.29079 0.00581735
0.5 0.7 812 -0.291146 0.0058211
0.5 0.7 813 -0.291139 0.00581394
0.5 0.7 814 -0.291015 0.00580812
0.5 0.7 815 -0.291001 0.00580101
0.5 0.7 816 -0.291073 0.00579433
0.5 0.7 817 -0.29092 0.00578925
0.5 0.7 818 -0.291042 0.00578346
0.5 0.7 819 -0.291182 0.00577809
0.5 0.7 820 -0.291412 0.00577562
0.5 0.7 821 -0.291299 0.00576969
0.5 0.7 822 -0.291314 0.00576269
0.5 0.7 823 -0.291336 0.00575572
0.5 0.7 824 -0.291488 0.00575072
0.5 0.7 825 -0.291448 0.00574389
0.5 0.7 826 -0.291423 0.00573698
0.5 0.7 827 -0.291664 0.00573507
0.5 0.7 828 -0.291655 0.00572815
0.5 0.7 829 -0.29184 0.00572421
0.5 0.7 830 -0.291737 0.00571823
0.5 0.7 831 -0.291722 0.00571136
0.5 0.7 832 -0.291726 0.00570449
0.5 0.7 833 -0.291962 0.00570252
0.5 0.7 834 -0.292499 0.00572094
0.5 0.7 835 -0.292561 0.00571442
0.5 0.7 836 -0.292909 0.00571819
0.5 0.7 837 -0.292827 0.00571194
0.5 0.7 838 -0.292782 0.0057053
0.5 0.7 839 -0.292842 0.00569881
0.5 0.7 840 -0.292914 0.00569248
0.5 0.7 841 -0.292765 0.00568767
0.5 0.7 842 -0.292754 0.00568092
0.5 0.7 843 -0.292687 0.00567458
0.5 0.7 844 -0.292668 0.00566788
0.5 0.7 845 -0.292848 0.00566404
0.5 0.7 846 -0.292689 0.00565957
0.5 0.7 847 -0.292375 0.00566159
0.5 0.7 848 -0.29256 0.00565793
0.5 0.7 849 -0.292605 0.00565144
0.5 0.7 850 -0.292674 0.00564522
0.5 0.7 851 -0.292897 0.00564297
0.5 0.7 852 -0.292886 0.00563635
0.5 0.7 853 -0.292991 0.00563072
0.5 0.7 854 -0.29333 0.00563428
0.5 0.7 855 -0.293299 0.00562777
0.5 0.7 856 -0.293368 0.00562162
0.5 0.7 857 -0.293237 0.00561658
0.5 0.7 858 -0.29308 0.00561224
0.5 0.7 859 -0.292962 0.00560694
0.5 0.7 860 -0.293106 0.00560227
0.5 0.7 861 -0.29309 0.00559578
0.5 0.7 862 -0.293146 0.00558957
0.5 0.7 863 -0.293074 0.00558356
0.5 0.7 864 -0.29357 0.00559914
0.5 0.7 865 -0.293757 0.00559579
0.5 0.7 866 -0.294389 0.00562493
0.5 0.7 867 -0.294373 0.00561846
0.5 0.7 868 -0.294426 0.00561223
0.5 0.7 869 -0.294448 0.00560581
0.5 0.7 870 -0.294384 0.00559974
0.5 0.7 871 -0.294575 0.00559656
0.5 0.7 872 -0.294505 0.00559058
0.5 0.7 873 -0.294511 0.00558417
0.5 0.7 874 -0.294517 0.00557778
0.5 0.7 875 -0.294248 0.00557786
0.5 0.7 876 -0.294421 0.00557416
0.5 0.7 877 -0.294887 0.0055873
0.5 0.7 878 -0.294995 0.00558198
0.5 0.7 879 -0.294882 0.00557676
0.5 0.7 880 -0.294851 0.00557051
0.5 0.7 881 -0.294903 0.00556443
0.5 0.7 882 -0.294868 0.00555823
0.5 0.7 883 -0.295234 0.00556402
0.5 0.7 884 -0.295129 0.00555871
0.5 0.7 885 -0.294927 0.00555612
0.5 0.7 886 -0.294762 0.00555229
0.5 0.7 887 -0.294611 0.00554808
0.5 0.7 888 -0.29475 0.00554358
0.5 0.7 889 -0.294757 0.00553735
0.5 0.7 890 -0.294707 0.00553135
0.5 0.7 891 -0.294944 0.00553021
0.5 0.7 892 -0.294846 0.00552488
0.5 0.7 893 -0.294849 0.00551869
0.5 0.7 894 -0.294962 0.00551368
0.5 0.7 895 -0.294939 0.00550756
0.5 0.7 896 -0.295011 0.00550187
0.5 0.7 897 -0.294878 0.00549733
0.5 0.7 898 -0.294553 0.00550082
0.5 0.7 899 -0.294415 0.00549643
0.5 0.7 900 -0.294469 0.00549058
0.5 0.7 901 -0.294313 0.00548669
0.5 0.7 902 -0.29412 0.00548401
0.5 0.7 903 -0.294196 0.00547847
0.5 0.7 904 -0.294238 0.00547256
0.5 0.7 905 -0.294025 0.00547066
0.5 0.7 906 -0.293791 0.00546965
0.5 0.7 907 -0.293641 0.00546565
0.5 0.7 908 -0.293485 0.00546186
0.5 0.7 909 -0.293475 0.00545585
0.5 0.7 910 -0.293471 0.00544986
0.5 0.7 911 -0.293288 0.00544694
0.5 0.7 912 -0.293078 0.00544501
0.5 0.7 913 -0.292987 0.00543981
0.5 0.7 914 -0.292832 0.00543605
0.5 0.7 915 -0.292792 0.00543026
0.5 0.7 916 -0.292713 0.0054249
0.5 0.7 917 -0.292513 0.00542267
0.5 0.7 918 -0.2925 0.00541677
0.5 0.7 919 -0.292789 0.00541857
0.5 0.7 920 -0.292595 0.00541616
0.5 0.7 921 -0.292355 0.00541556
0.5 0.7 922 -0.292279 0.00541023
0.5 0.7 923 -0.292202 0.00540491
0.5 0.7 924 -0.292145 0.00539936
0.5 0.7 925 -0.291961 0.00539666
0.5 0.7 926 -0.291954 0.00539083
0.5 0.7 927 -0.291857 0.00538589
0.5 0.7 928 -0.29172 0.00538183
0.5 0.7 929 -0.29171 0.00537604
0.5 0.7 930 -0.291677 0.00537036
0.5 0.7 931 -0.291795 0.00536589
0.5 0.7 932 -0.29176 0.00536025
0.5 0.7 933 -0.291903 0.0053564
0.5 0.7 934 -0.291908 0.00535066
0.5 0.7 935 -0.291843 0.00534533
0.5 0.7 936 -0.291769 0.00534013
0.5 0.7 937 -0.291577 0.00533791
0.5 0.7 938 -0.291511 0.00533262
0.5 0.7 939 -0.291437 0.00532745
0.5 0.7 940 -0.291676 0.00532715
0.5 0.7 941 -0.2913 0.00533475
0.5 0.7 942 -0.291376 0.00532962
0.5 0.7 943 -0.291382 0.00532397
0.5 0.7 944 -0.29169 0.00532725
0.5 0.7 945 -0.291619 0.00532209
0.5 0.7 946 -0.291575 0.00531665
0.5 0.7 947 -0.291568 0.00531103
0.5 0.7 948 -0.291679 0.00530659
0.5 0.7 949 -0.29155 0.00530254
0.5 0.7 950 -0.29169 0.0052988
0.5 0.7 951 -0.291671 0.00529326
0.5 0.7 952 -0.291538 0.00528936
0.5 0.7 953 -0.291673 0.00528552
0.5 0.7 954 -0.291633 0.00528012
0.5 0.7 955 -0.291356 0.00528187
0.5 0.7 956 -0.2913 0.00527664
0.5 0.7 957 -0.291198 0.00527211
0.5 0.7 958 -0.291256 0.00526693
0.5 0.7 959 -0.291508 0.00526747
0.5 0.7 960 -0.291532 0.00526203
0.5 0.7 961 -0.291497 0.00525667
0.5 0.7 962 -0.291761 0.00525784
0.5 0.7 963 -0.291964 0.00525631
0.5 0.7 964 -0.292038 0.00525138
0.5 0.7 965 -0.292151 0.00524714
0.5 0.7 966 -0.292266 0.00524297
0.5 0.7 967 -0.292081 0.00524081
0.5 0.7 968 -0.292238 0.00523777
0.5 0.7 969 -0.292141 0.00523326
0.5 0.7 970 -0.292134 0.00522787
0.5 0.7 971 -0.292388 0.00522868
0.5 0.7 972 -0.2925 0.00522449
0.5 0.7 973 -0.292632 0.0052208
0.5 0.7 974 -0.292823 0.00521892
0.5 0.7 975 -0.292769 0.00521384
0.5 0.7 976 -0.292996 0.00521343
0.5 0.7 977 -0.292967 0.00520817
0.5 0.7 978 -0.292765 0.00520678
0.5 0.7 979 -0.292553 0.00520577
0.5 0.7 980 -0.292516 0.00520058
0.5 0.7 981 -0.292421 0.00519615
0.5 0.7 982 -0.292328 0.0051917
0.5 0.7 983 -0.292387 0.00518675
0.5 0.7 984 -0.29232 0.0051819
0.5 0.7 985 -0.29242 0.00517759
0.5 0.7 986 -0.292448 0.00517242
0.5 0.7 987 -0.292454 0.00516718
0.5 0.7 988 -0.292525 0.00516242
0.5 0.7 989 -0.292337 0.00516061
0.5 0.7 990 -0.292464 0.00515697
0.5 0.7 991 -0.292478 0.00515178
0.5 0.7 992 -0.292222 0.00515294
0.5 0.7 993 -0.292366 0.00514975
0.5 0.7 994 -0.292313 0.00514484
0.5 0.7 995 -0.292396 0.00514033
0.5 0.7 996 -0.292471 0.00513573
0.5 0.7 997 -0.292446 0.00513064
0.5 0.7 998 -0.292317 0.00512712
0.5 0.7 999 -0.29215 0.00512471
0.5 0.7 1000 -0.292248 0.00512053
0.5 0.75 1 -0.354845 0
0.5 0.75 2 -0.381839 0.0269939
0.5 0.75 3 -0.363387 0.0241531
0.5 0.75 4 -0.296304 0.0692229
0.5 0.75 5 -0.3056 0.0544196
0.5 0.75 6 -0.287919 0.0478218
0.5 0.75 7 -0.280238 0.0411402
0.5 0.75 8 -0.279917 0.0356299
0.5 0.75 9 -0.284979 0.0318278
0.5 0.75 10 -0.294621 0.0300563
0.5 0.75 11 -0.294525 0.0271871
0.5 0.75 12 -0.331331 0.0443921
