#   N_BLOCK:  ACCEPTANCE:
        1663     0.95916
        1664    0.959157
        1665    0.959142
        1666    0.959111
        1667    0.959097
        1668    0.959094
        1669     0.95908
        1670    0.959093
        1671    0.959073
        1672    0.959064
        1673    0.959061
        1674    0.959047
        1675    0.959033
        1676    0.959018
        1677    0.959015
        1678    0.958984
        1679    0.958998
        1680    0.958984
        1681     0.95897
        1682    0.958955
        1683     0.95893
        1684    0.958911
        1685    0.958891
        1686    0.958904
        1687    0.958874
        1688    0.958871
        1689    0.958879
        1690    0.958881
        1691    0.958895
        1692    0.958902
        1693     0.95891
        1694    0.958902
        1695    0.958893
        1696    0.958885
        1697    0.958882
        1698    0.958879
        1699    0.958865
        1700    0.958873
        1701     0.95887
        1702    0.958861
        1703    0.958869
        1704    0.958882
        1705    0.958885
        1706     0.95886
        1707    0.958851
        1708    0.958843
        1709    0.958851
        1710    0.958842
        1711    0.958845
        1712    0.958842
        1713    0.958839
        1714    0.958852
        1715    0.958838
        1716    0.958841
        1717    0.958816
        1718    0.958813
        1719    0.958794
        1720    0.958764
        1721    0.958761
        1722    0.958753
        1723     0.95875
        1724    0.958725
        1725    0.958739
        1726    0.958736
        1727    0.958722
        1728    0.958703
        1729      0.9587
        1730    0.958703
        1731    0.958673
        1732    0.958675
        1733    0.958662
        1734     0.95867
        1735    0.958651
        1736    0.958643
        1737    0.958629
        1738    0.958621
        1739    0.958629
        1740    0.958626
        1741    0.958613
        1742    0.958604
        1743    0.958612
        1744    0.958599
        1745     0.95858
        1746    0.958551
        1747    0.958548
        1748    0.958566
        1749    0.958569
        1750    0.958571
        1751    0.958563
        1752    0.958571
        1753    0.958563
        1754    0.958539
        1755    0.958521
        1756    0.958513
        1757    0.958515
        1758    0.958518
        1759    0.958499
        1760    0.958502
        1761    0.958504
        1762    0.958507
        1763    0.958504
        1764    0.958491
        1765    0.958478
        1766    0.958485
        1767    0.958488
        1768    0.958449
        1769    0.958441
        1770    0.958417
        1771     0.95842
        1772    0.958412
        1773    0.958409
        1774    0.958406
        1775    0.958414
        1776    0.958396
        1777    0.958388
        1778     0.95838
        1779    0.958388
        1780    0.958396
        1781    0.958404
        1782     0.95839
        1783    0.958388
        1784    0.958396
        1785    0.958403
        1786    0.958396
        1787    0.958388
        1788    0.958385
        1789    0.958377
        1790    0.958344
        1791    0.958351
        1792    0.958349
        1793    0.958336
        1794    0.958338
        1795    0.958336
        1796    0.958349
        1797    0.958341
        1798    0.958328
        1799    0.958331
        1800    0.958318
        1801    0.958315
        1802    0.958308
        1803     0.95831
        1804    0.958323
        1805     0.95831
        1806    0.958292
        1807    0.958285
        1808    0.958272
        1809    0.958264
        1810    0.958257
        1811    0.958249
        1812    0.958241
        1813    0.958229
        1814    0.958226
        1815    0.958213
        1816    0.958211
        1817    0.958198
        1818    0.958196
        1819    0.958214
        1820    0.958211
        1821    0.958209
        1822    0.958196
        1823    0.958199
        1824    0.958196
        1825    0.958204
        1826    0.958191
        1827    0.958174
        1828    0.958181
        1829    0.958164
        1830    0.958151
        1831    0.958139
        1832    0.958126
        1833    0.958134
        1834    0.958121
        1835    0.958119
        1836    0.958091
        1837    0.958089
        1838    0.958076
        1839    0.958059
        1840    0.958067
        1841    0.958054
        1842    0.958052
        1843     0.95806
        1844    0.958057
        1845     0.95806
        1846    0.958052
        1847     0.95806
        1848    0.958033
        1849    0.958035
        1850    0.958028
        1851    0.958016
        1852    0.958003
        1853    0.957991
        1854    0.957999
        1855    0.957986
        1856    0.957979
        1857    0.957982
        1858     0.95797
        1859    0.957967
        1860     0.95797
        1861    0.957973
        1862    0.957975
        1863    0.957978
        1864    0.957971
        1865    0.957958
        1866    0.957971
        1867    0.957974
        1868    0.957962
        1869    0.957964
        1870    0.957972
        1871    0.957975
        1872    0.957957
        1873     0.95797
        1874    0.957978
        1875    0.957985
        1876    0.957993
        1877       0.958
        1878    0.958023
        1879     0.95804
        1880    0.958038
        1881     0.95805
        1882    0.958058
        1883    0.958056
        1884    0.958048
        1885    0.958041
        1886    0.958044
        1887    0.958051
        1888    0.958054
        1889    0.958047
        1890    0.958049
        1891    0.958062
        1892    0.958059
        1893    0.958052
        1894    0.958045
        1895    0.958062
        1896    0.958065
        1897    0.958067
        1898     0.95807
        1899    0.958053
        1900    0.958046
        1901    0.958053
        1902    0.958066
        1903    0.958068
        1904    0.958056
        1905    0.958054
        1906    0.958056
        1907    0.958074
        1908    0.958081
        1909    0.958088
        1910    0.958086
        1911    0.958084
        1912    0.958082
        1913    0.958074
        1914    0.958072
        1915     0.95807
        1916    0.958058
        1917     0.95806
        1918    0.958053
        1919    0.958051
        1920    0.958049
        1921    0.958042
        1922     0.95803
        1923    0.958023
        1924    0.957992
        1925    0.957994
        1926    0.958006
        1927    0.957999
        1928    0.957992
        1929    0.958005
        1930    0.958002
        1931     0.95801
        1932    0.958003
        1933    0.958015
        1934    0.958022
        1935    0.958001
        1936    0.957989
        1937    0.957987
        1938    0.957985
        1939    0.958001
        1940    0.957999
        1941    0.957987
        1942    0.957995
        1943    0.957993
        1944    0.957981
        1945    0.957988
        1946    0.957996
        1947    0.958003
        1948    0.957996
        1949    0.958003
        1950     0.95801
        1951    0.958013
        1952    0.958001
        1953    0.958004
        1954    0.957987
        1955     0.95799
        1956    0.957988
        1957    0.957986
        1958    0.957979
        1959    0.957981
        1960    0.957984
        1961    0.957953
        1962    0.957956
        1963    0.957944
        1964    0.957951
        1965    0.957949
        1966    0.957938
        1967    0.957912
        1968    0.957915
        1969    0.957922
        1970    0.957924
        1971    0.957927
        1972     0.95792
        1973    0.957918
        1974    0.957906
        1975    0.957895
        1976    0.957883
        1977    0.957886
        1978    0.957884
        1979    0.957849
        1980    0.957842
        1981    0.957836
        1982    0.957819
        1983    0.957813
        1984    0.957811
        1985    0.957795
        1986    0.957793
        1987     0.95779
        1988    0.957802
        1989    0.957782
        1990     0.95778
        1991    0.957773
        1992     0.95778
        1993    0.957783
        1994    0.957767
        1995    0.957742
        1996     0.95773
        1997    0.957728
        1998    0.957731
        1999     0.95772
        2000    0.957718
        2001    0.957683
        2002     0.95769
        2003     0.95767
        2004    0.957663
        2005    0.957666
        2006    0.957669
        2007    0.957676
        2008    0.957674
        2009     0.95769
        2010    0.957711
        2011    0.957709
        2012    0.957712
        2013    0.957701
        2014    0.957694
        2015    0.957706
        2016    0.957713
        2017     0.95773
        2018    0.957741
        2019    0.957739
        2020    0.957733
        2021    0.957694
        2022    0.957701
        2023    0.957704
        2024    0.957688
        2025    0.957663
        2026    0.957671
        2027    0.957664
        2028    0.957653
        2029    0.957651
        2030    0.957654
        2031    0.957643
        2032     0.95765
        2033    0.957639
        2034    0.957637
        2035     0.95763
        2036    0.957628
        2037    0.957622
        2038     0.95762
        2039    0.957623
        2040    0.957643
        2041    0.957655
        2042    0.957649
        2043    0.957647
        2044    0.957645
        2045    0.957643
        2046     0.95765
        2047    0.957653
        2048    0.957664
        2049    0.957644
        2050    0.957651
        2051    0.957654
        2052    0.957647
        2053     0.95765
        2054    0.957648
        2055    0.957651
        2056     0.95764
        2057    0.957633
        2058    0.957636
        2059    0.957648
        2060    0.957646
        2061    0.957617
        2062    0.957619
        2063    0.957622
        2064     0.95762
        2065    0.957605
        2066    0.957589
        2067    0.957592
        2068    0.957581
        2069    0.957566
        2070    0.957568
        2071    0.957571
        2072     0.95756
        2073    0.957558
        2074     0.95757
        2075    0.957577
        2076    0.957575
        2077    0.957573
        2078    0.957571
        2079    0.957543
        2080    0.957537
        2081    0.957544
        2082    0.957528
        2083    0.957531
        2084    0.957498
        2085    0.957501
        2086    0.957503
        2087     0.95751
        2088    0.957509
        2089    0.957511
        2090    0.957496
        2091     0.95749
        2092    0.957497
        2093    0.957491
        2094    0.957489
        2095    0.957496
        2096    0.957512
        2097    0.957505
        2098    0.957499
        2099    0.957502
        2100      0.9575
        2101    0.957494
        2102    0.957479
        2103    0.957477
        2104    0.957475
        2105    0.957478
        2106     0.95748
        2107     0.95747
        2108    0.957455
        2109    0.957457
        2110    0.957473
        2111    0.957471
        2112     0.95747
        2113    0.957463
        2114    0.957466
        2115    0.957456
        2116    0.957454
        2117    0.957461
        2118     0.95745
        2119    0.957431
        2120    0.957438
        2121    0.957432
        2122    0.957434
        2123    0.957428
        2124    0.957427
        2125    0.957416
        2126    0.957406
        2127      0.9574
        2128    0.957407
        2129    0.957409
        2130    0.957407
        2131    0.957397
        2132      0.9574
        2133    0.957402
        2134    0.957413
        2135    0.957394
        2136    0.957406
        2137      0.9574
        2138    0.957398
        2139    0.957387
        2140    0.957386
        2141    0.957371
        2142    0.957378
        2143    0.957385
        2144    0.957366
        2145    0.957364
        2146     0.95735
        2147    0.957344
        2148    0.957333
        2149    0.957336
        2150    0.957334
        2151    0.957341
        2152    0.957339
        2153    0.957333
        2154    0.957336
        2155    0.957321
        2156    0.957311
        2157    0.957301
        2158    0.957304
        2159    0.957293
        2160    0.957309
        2161    0.957294
        2162    0.957301
        2163    0.957295
        2164    0.957289
        2165    0.957305
        2166     0.95732
        2167    0.957314
        2168    0.957321
        2169    0.957324
        2170    0.957335
        2171    0.957346
        2172    0.957344
        2173    0.957347
        2174    0.957337
        2175    0.957339
        2176    0.957342
        2177     0.95734
        2178    0.957334
        2179    0.957328
        2180    0.957331
        2181    0.957312
        2182    0.957302
        2183    0.957301
        2184    0.957295
        2185    0.957285
        2186    0.957279
        2187    0.957281
        2188    0.957271
        2189    0.957257
        2190    0.957259
        2191    0.957275
        2192    0.957265
        2193    0.957255
        2194     0.95724
        2195    0.957213
        2196    0.957212
        2197    0.957202
        2198    0.957196
        2199    0.957169
        2200    0.957172
        2201    0.957162
        2202    0.957156
        2203    0.957163
        2204    0.957165
        2205    0.957151
        2206    0.957137
        2207    0.957119
        2208      0.9571
        2209    0.957099
        2210    0.957106
        2211    0.957113
        2212     0.95709
        2213    0.957101
        2214    0.957108
        2215    0.957106
        2216    0.957097
        2217    0.957087
        2218    0.957085
        2219    0.957071
        2220    0.957074
        2221    0.957081
        2222    0.957058
        2223    0.957069
        2224    0.957055
        2225    0.957041
        2226     0.95704
        2227    0.957022
        2228    0.957024
        2229    0.957019
        2230    0.957021
        2231    0.956999
        2232    0.956993
        2233    0.956996
        2234     0.95699
        2235    0.956989
        2236    0.956983
        2237    0.956974
        2238    0.956972
        2239    0.956979
        2240    0.956969
        2241    0.956964
        2242    0.956979
        2243    0.956977
        2244    0.956963
        2245    0.956966
        2246    0.956973
        2247    0.956959
        2248    0.956966
        2249    0.956956
        2250    0.956963
        2251    0.956962
        2252     0.95696
        2253    0.956963
        2254    0.956957
        2255    0.956952
        2256    0.956946
        2257    0.956953
        2258    0.956947
        2259    0.956954
        2260    0.956949
        2261    0.956959
        2262    0.956958
        2263    0.956961
        2264    0.956947
        2265    0.956945
        2266    0.956956
        2267    0.956963
        2268    0.956949
        2269    0.956948
        2270     0.95693
        2271    0.956925
        2272    0.956919
        2273     0.95693
        2274    0.956937
        2275    0.956919
        2276    0.956897
        2277    0.956904
        2278    0.956915
        2279    0.956905
        2280    0.956904
        2281    0.956886
        2282    0.956897
        2283    0.956867
        2284     0.95687
        2285     0.95686
        2286    0.956867
        2287    0.956858
        2288     0.95686
        2289    0.956843
        2290    0.956853
        2291    0.956844
        2292    0.956835
        2293    0.956833
        2294    0.956824
        2295     0.95683
        2296    0.956813
        2297    0.956824
        2298    0.956826
        2299    0.956825
        2300    0.956816
        2301     0.95683
        2302    0.956821
        2303    0.956816
        2304     0.95681
        2305    0.956813
        2306    0.956816
        2307    0.956814
        2308    0.956813
        2309    0.956808
        2310     0.95679
        2311    0.956805
        2312    0.956767
        2313    0.956758
        2314    0.956757
        2315    0.956747
        2316     0.95673
        2317    0.956737
        2318    0.956744
        2319    0.956734
        2320    0.956733
        2321    0.956724
        2322     0.95673
        2323    0.956721
        2324    0.956708
        2325    0.956706
        2326    0.956713
        2327    0.956716
        2328    0.956711
        2329    0.956697
        2330    0.956696
        2331    0.956699
        2332    0.956705
        2333      0.9567
        2334    0.956711
        2335    0.956717
        2336    0.956704
        2337    0.956707
        2338    0.956702
        2339      0.9567
        2340    0.956699
        2341    0.956698
        2342    0.956689
        2343    0.956683
        2344    0.956686
        2345    0.956669
        2346    0.956672
        2347    0.956674
        2348    0.956665
        2349    0.956672
        2350    0.956678
        2351    0.956681
        2352    0.956684
        2353    0.956663
        2354    0.956658
        2355     0.95666
        2356    0.956667
        2357     0.95667
        2358    0.956668
        2359    0.956663
        2360     0.95665
        2361    0.956637
        2362    0.956632
        2363    0.956635
        2364    0.956626
        2365     0.95662
        2366      0.9566
        2367     0.95661
        2368    0.956617
        2369    0.956619
        2370    0.956614
        2371    0.956613
        2372    0.956612
        2373    0.956615
        2374    0.956613
        2375    0.956616
        2376    0.956626
        2377    0.956602
        2378    0.956597
        2379    0.956592
        2380    0.956598
        2381    0.956616
        2382    0.956627
        2383    0.956633
        2384    0.956624
        2385    0.956627
        2386    0.956637
        2387    0.956632
        2388    0.956627
        2389     0.95663
        2390    0.956625
        2391    0.956624
        2392     0.95663
        2393    0.956625
        2394     0.95662
        2395    0.956615
        2396    0.956625
        2397    0.956624
        2398    0.956619
        2399     0.95661
        2400    0.956613
        2401      0.9566
        2402    0.956603
        2403    0.956597
        2404    0.956585
        2405    0.956572
        2406    0.956567
        2407    0.956558
        2408    0.956565
        2409    0.956556
        2410    0.956554
        2411    0.956553
        2412    0.956548
        2413    0.956532
        2414    0.956531
        2415    0.956545
        2416    0.956544
        2417     0.95655
        2418    0.956549
        2419    0.956544
        2420    0.956543
        2421    0.956545
        2422    0.956552
        2423    0.956558
        2424    0.956561
        2425    0.956567
        2426    0.956566
        2427    0.956569
        2428    0.956564
        2429    0.956551
        2430    0.956561
        2431     0.95656
        2432    0.956548
        2433    0.956539
        2434    0.956534
        2435    0.956521
        2436    0.956528
        2437    0.956511
        2438    0.956514
        2439    0.956509
        2440    0.956523
        2441    0.956522
        2442    0.956528
        2443     0.95652
        2444    0.956522
        2445    0.956506
        2446    0.956513
        2447    0.956519
        2448    0.956522
        2449    0.956509
        2450    0.956515
        2451    0.956503
        2452    0.956483
        2453    0.956486
        2454    0.956484
        2455    0.956468
        2456    0.956445
        2457    0.956451
        2458    0.956439
        2459    0.956441
        2460    0.956436
        2461     0.95642
        2462    0.956415
        2463     0.95641
        2464    0.956424
        2465    0.956404
        2466      0.9564
        2467    0.956414
        2468    0.956424
        2469     0.95643
        2470    0.956433
        2471    0.956424
        2472    0.956423
        2473    0.956422
        2474    0.956417
        2475    0.956409
        2476    0.956415
        2477    0.956421
        2478    0.956413
        2479    0.956415
        2480    0.956414
        2481    0.956402
        2482    0.956405
        2483    0.956396
        2484    0.956373
        2485    0.956375
        2486    0.956374
        2487    0.956369
        2488    0.956361
        2489    0.956367
        2490    0.956377
        2491    0.956376
        2492    0.956371
        2493    0.956367
        2494    0.956366
        2495    0.956353
        2496    0.956352
        2497    0.956359
        2498    0.956358
        2499    0.956357
        2500    0.956363
        2501    0.956358
        2502    0.956353
        2503    0.956341
        2504    0.956337
        2505    0.956332
        2506    0.956338
        2507    0.956337
        2508    0.956343
        2509    0.956335
        2510    0.956338
        2511    0.956344
        2512     0.95635
        2513    0.956338
        2514    0.956326
        2515    0.956332
        2516     0.95632
        2517    0.956308
        2518    0.956315
        2519     0.95631
        2520    0.956316
        2521    0.956315
        2522    0.956314
        2523    0.956306
        2524    0.956294
        2525    0.956293
        2526    0.956292
        2527    0.956287
        2528    0.956279
        2529    0.956285
        2530    0.956269
        2531    0.956257
        2532    0.956245
        2533    0.956252
        2534    0.956247
        2535    0.956231
        2536    0.956216
        2537    0.956222
        2538    0.956221
        2539    0.956231
        2540    0.956208
        2541    0.956207
        2542    0.956195
        2543    0.956194
        2544     0.95619
        2545    0.956189
        2546    0.956195
        2547     0.95619
        2548    0.956182
        2549    0.956181
        2550    0.956158
        2551    0.956146
        2552    0.956146
        2553     0.95613
        2554    0.956118
        2555    0.956125
        2556    0.956131
        2557    0.956126
        2558    0.956114
        2559    0.956103
        2560    0.956105
        2561    0.956101
        2562    0.956089
        2563    0.956095
        2564    0.956094
        2565    0.956097
        2566    0.956082
        2567    0.956088
        2568     0.95608
        2569    0.956093
        2570    0.956082
        2571    0.956073
        2572    0.956069
        2573    0.956072
        2574    0.956063
        2575    0.956073
        2576    0.956054
        2577    0.956054
        2578    0.956056
        2579    0.956045
        2580    0.956051
        2581    0.956036
        2582    0.956038
        2583    0.956045
        2584    0.956036
        2585    0.956028
        2586    0.956027
        2587    0.956002
        2588    0.955997
        2589    0.955996
        2590    0.955985
        2591     0.95598
        2592    0.955976
        2593    0.955982
        2594    0.955985
        2595    0.955984
        2596    0.955979
        2597    0.955968
        2598     0.95596
        2599    0.955962
        2600    0.955972
        2601    0.955971
        2602    0.955978
        2603     0.95598
        2604    0.955958
        2605    0.955957
        2606     0.95596
        2607    0.955963
        2608    0.955958
        2609    0.955954
        2610    0.955956
        2611    0.955956
        2612    0.955955
        2613    0.955954
        2614    0.955949
        2615    0.955945
        2616    0.955937
        2617    0.955929
        2618    0.955932
        2619    0.955924
        2620    0.955923
        2621    0.955929
        2622    0.955939
        2623    0.955938
        2624    0.955937
        2625    0.955926
        2626    0.955925
        2627    0.955921
        2628    0.955909
        2629    0.955919
        2630     0.95589
        2631    0.955893
        2632    0.955874
        2633    0.955873
        2634     0.95588
        2635    0.955875
        2636    0.955864
        2637    0.955849
        2638    0.955855
        2639    0.955869
        2640    0.955868
        2641     0.95587
        2642    0.955866
        2643    0.955872
        2644    0.955871
        2645    0.955864
        2646    0.955863
        2647    0.955855
        2648    0.955844
        2649    0.955839
        2650    0.955835
        2651    0.955834
        2652     0.95582
        2653    0.955808
        2654    0.955814
        2655    0.955803
        2656    0.955802
        2657    0.955798
        2658    0.955794
        2659    0.955786
        2660    0.955778
        2661    0.955767
        2662    0.955763
        2663    0.955762
        2664    0.955761
        2665    0.955757
        2666    0.955749
        2667    0.955752
        2668    0.955748
        2669    0.955726
        2670    0.955715
        2671    0.955711
        2672    0.955714
        2673    0.955709
        2674    0.955695
        2675    0.955694
        2676     0.95569
        2677    0.955682
        2678    0.955668
        2679     0.95566
        2680    0.955656
        2681    0.955658
        2682    0.955661
        2683     0.95566
        2684    0.955667
        2685    0.955662
        2686    0.955665
        2687    0.955661
        2688    0.955646
        2689    0.955649
        2690    0.955645
        2691    0.955641
        2692    0.955633
        2693    0.955626
        2694    0.955622
        2695    0.955624
        2696     0.95561
        2697    0.955616
        2698    0.955605
        2699    0.955611
        2700    0.955604
        2701    0.955613
        2702    0.955595
        2703    0.955601
        2704    0.955604
        2705      0.9556
        2706    0.955582
        2707    0.955578
        2708    0.955574
        2709    0.955566
        2710    0.955569
        2711    0.955558
        2712    0.955541
        2713     0.95553
        2714    0.955522
        2715    0.955521
        2716    0.955521
        2717    0.955503
        2718    0.955485
        2719    0.955478
        2720    0.955467
        2721     0.95547
        2722    0.955462
        2723    0.955475
        2724    0.955464
        2725     0.95545
        2726    0.955433
        2727    0.955422
        2728    0.955411
        2729    0.955417
        2730    0.955416
        2731    0.955419
        2732    0.955395
        2733    0.955388
        2734    0.955387
        2735     0.95538
        2736    0.955379
        2737    0.955388
        2738    0.955395
        2739     0.95538
        2740    0.955387
        2741    0.955386
        2742    0.955392
        2743    0.955381
        2744    0.955381
        2745    0.955377
        2746    0.955369
        2747    0.955352
        2748    0.955361
        2749    0.955364
        2750    0.955367
        2751    0.955363
        2752    0.955352
        2753    0.955365
        2754    0.955351
        2755    0.955347
        2756     0.95535
        2757    0.955363
        2758    0.955369
        2759    0.955372
        2760    0.955378
        2761     0.95538
        2762    0.955387
        2763    0.955393
        2764    0.955392
        2765    0.955378
        2766    0.955381
        2767     0.95538
        2768     0.95537
        2769    0.955376
        2770    0.955368
        2771    0.955361
        2772    0.955364
        2773     0.95536
        2774    0.955353
        2775    0.955355
        2776    0.955361
        2777    0.955358
        2778    0.955364
        2779     0.95535
        2780    0.955352
        2781    0.955352
        2782    0.955341
        2783    0.955344
        2784    0.955343
        2785    0.955353
        2786    0.955346
        2787    0.955358
        2788    0.955358
        2789    0.955347
        2790    0.955353
        2791    0.955353
        2792    0.955342
        2793    0.955348
        2794    0.955354
        2795    0.955347
        2796    0.955353
        2797    0.955342
        2798    0.955348
        2799    0.955358
        2800    0.955354
        2801     0.95534
        2802    0.955326
        2803    0.955316
        2804    0.955312
        2805    0.955298
        2806    0.955288
        2807     0.95528
        2808    0.955286
        2809    0.955286
        2810    0.955289
        2811    0.955281
        2812    0.955288
        2813     0.95528
        2814    0.955286
        2815    0.955279
        2816    0.955272
        2817    0.955265
        2818    0.955258
        2819    0.955267
        2820     0.95526
        2821    0.955263
        2822    0.955266
        2823    0.955265
        2824    0.955271
        2825    0.955261
        2826    0.955263
        2827    0.955259
        2828    0.955256
        2829    0.955252
        2830    0.955258
        2831    0.955267
        2832    0.955283
        2833    0.955266
        2834    0.955272
        2835    0.955258
        2836    0.955261
        2837    0.955264
        2838    0.955266
        2839    0.955272
        2840    0.955275
        2841    0.955271
        2842    0.955268
        2843    0.955264
        2844    0.955266
        2845    0.955266
        2846    0.955265
        2847    0.955268
        2848    0.955271
        2849    0.955264
        2850     0.95526
        2851    0.955246
        2852    0.955243
        2853    0.955249
        2854    0.955258
        2855    0.955264
        2856    0.955266
        2857    0.955276
        2858    0.955262
        2859    0.955268
        2860    0.955274
        2861    0.955283
        2862    0.955289
        2863    0.955295
        2864    0.955307
        2865    0.955313
        2866    0.955316
        2867    0.955322
        2868    0.955315
        2869    0.955311
        2870    0.955304
        2871     0.95531
        2872    0.955303
        2873    0.955299
        2874    0.955295
        2875    0.955288
        2876    0.955288
        2877    0.955277
        2878    0.955274
        2879     0.95527
        2880    0.955253
        2881    0.955256
        2882    0.955265
        2883    0.955268
        2884    0.955251
        2885    0.955244
        2886    0.955234
        2887    0.955227
        2888    0.955227
        2889    0.955232
        2890    0.955235
        2891    0.955225
        2892    0.955212
        2893    0.955214
        2894    0.955214
        2895    0.955197
        2896    0.955203
        2897     0.95519
        2898    0.955196
        2899    0.955198
        2900    0.955188
        2901    0.955194
        2902      0.9552
        2903    0.955196
        2904    0.955193
        2905    0.955186
        2906    0.955185
        2907    0.955172
        2908    0.955168
        2909    0.955174
        2910    0.955167
        2911    0.955176
        2912     0.95517
        2913    0.955172
        2914    0.955165
        2915    0.955165
        2916    0.955161
        2917    0.955154
        2918    0.955147
        2919    0.955147
        2920    0.955143
        2921    0.955136
        2922     0.95513
        2923    0.955126
        2924    0.955129
        2925    0.955135
        2926    0.955134
        2927     0.95513
        2928    0.955124
        2929    0.955126
        2930    0.955126
        2931    0.955138
        2932    0.955141
        2933    0.955131
        2934    0.955127
        2935    0.955111
        2936    0.955113
        2937    0.955122
        2938    0.955119
        2939    0.955115
        2940    0.955121
        2941    0.955108
        2942    0.955104
        2943    0.955104
        2944     0.95511
        2945      0.9551
        2946    0.955105
        2947    0.955102
        2948    0.955108
        2949     0.95511
        2950    0.955107
        2951    0.955097
        2952    0.955099
        2953    0.955093
        2954    0.955092
        2955    0.955092
        2956    0.955082
        2957    0.955069
        2958    0.955065
        2959    0.955056
        2960    0.955055
        2961    0.955058
        2962     0.95506
        2963    0.955057
        2964    0.955044
        2965    0.955034
        2966     0.95504
        2967    0.955033
        2968    0.955036
        2969    0.955026
        2970    0.955026
        2971    0.955028
        2972    0.955031
        2973    0.955024
        2974    0.955018
        2975     0.95502
        2976     0.95502
        2977    0.955004
        2978    0.955003
        2979    0.955003
        2980    0.955002
        2981    0.954999
        2982    0.955011
        2983    0.954995
        2984    0.954995
        2985    0.954991
        2986    0.954987
        2987    0.954993
        2988    0.954999
        2989    0.955005
        2990    0.954995
        2991    0.954973
        2992    0.954973
        2993    0.954975
        2994    0.954972
        2995    0.954977
        2996    0.954974
        2997     0.95497
        2998    0.954964
        2999    0.954966
        3000    0.954957
        3001    0.954956
        3002     0.95495
        3003    0.954937
        3004    0.954927
        3005    0.954918
        3006    0.954917
        3007    0.954911
        3008    0.954917
        3009    0.954904
        3010    0.954888
        3011    0.954878
        3012    0.954866
        3013    0.954871
        3014    0.954871
        3015    0.954874
        3016     0.95488
        3017    0.954882
        3018    0.954885
        3019    0.954881
        3020    0.954866
        3021    0.954871
        3022    0.954865
        3023    0.954868
        3024    0.954861
        3025    0.954852
        3026    0.954851
        3027    0.954857
        3028    0.954866
        3029    0.954859
        3030    0.954856
        3031    0.954855
        3032    0.954852
        3033    0.954858
        3034    0.954854
        3035     0.95486
        3036     0.95485
        3037    0.954844
        3038    0.954844
        3039    0.954858
        3040    0.954846
        3041    0.954846
        3042    0.954833
        3043    0.954826
        3044    0.954829
        3045    0.954826
        3046    0.954807
        3047    0.954801
        3048    0.954785
        3049    0.954788
        3050    0.954775
        3051    0.954772
        3052    0.954766
        3053    0.954774
        3054    0.954774
        3055    0.954774
        3056    0.954767
        3057    0.954761
        3058    0.954748
        3059    0.954736
        3060     0.95472
        3061    0.954717
        3062    0.954686
        3063    0.954689
        3064    0.954677
        3065    0.954679
        3066    0.954673
        3067     0.95467
        3068     0.95466
        3069    0.954663
        3070     0.95466
        3071    0.954629
        3072    0.954623
        3073    0.954623
        3074    0.954625
        3075    0.954616
        3076    0.954616
        3077      0.9546
        3078    0.954603
        3079    0.954594
        3080    0.954597
        3081    0.954581
        3082    0.954581
        3083    0.954569
        3084    0.954544
        3085    0.954544
        3086    0.954538
        3087    0.954544
        3088    0.954549
        3089    0.954528
        3090    0.954525
        3091    0.954527
        3092    0.954515
        3093    0.954506
        3094    0.954497
        3095    0.954485
        3096    0.954484
        3097    0.954481
        3098    0.954475
        3099    0.954463
        3100    0.954468
        3101    0.954462
        3102    0.954468
        3103    0.954465
        3104    0.954458
        3105    0.954455
        3106    0.954458
        3107    0.954455
        3108    0.954457
        3109    0.954457
        3110    0.954445
        3111     0.95443
        3112    0.954421
        3113    0.954418
        3114    0.954408
        3115    0.954399
        3116    0.954393
        3117    0.954387
        3118    0.954396
        3119    0.954401
        3120    0.954401
        3121     0.95441
        3122    0.954413
        3123    0.954406
        3124    0.954394
        3125    0.954385
        3126     0.95437
        3127     0.95437
        3128    0.954376
        3129    0.954387
        3130     0.95439
        3131    0.954381
        3132    0.954387
        3133    0.954372
        3134     0.95438
        3135    0.954374
        3136    0.954368
        3137    0.954374
        3138    0.954385
        3139    0.954388
        3140    0.954385
        3141    0.954391
        3142    0.954387
        3143    0.954378
        3144    0.954384
        3145    0.954369
        3146    0.954366
        3147    0.954369
        3148     0.95436
        3149    0.954351
        3150    0.954353
        3151     0.95435
        3152    0.954347
        3153    0.954341
        3154    0.954335
        3155    0.954329
        3156    0.954329
        3157    0.954334
        3158    0.954349
        3159    0.954325
        3160    0.954328
        3161    0.954328
        3162    0.954319
        3163     0.95431
        3164    0.954315
        3165    0.954318
        3166    0.954315
        3167    0.954309
        3168    0.954312
        3169    0.954317
        3170    0.954314
        3171    0.954317
        3172    0.954323
        3173    0.954322
        3174    0.954325
        3175    0.954322
        3176    0.954319
        3177    0.954327
        3178    0.954324
        3179    0.954333
        3180    0.954338
        3181    0.954321
        3182    0.954315
        3183    0.954315
        3184    0.954303
        3185    0.954294
        3186    0.954299
        3187    0.954296
        3188    0.954296
        3189    0.954293
        3190    0.954287
        3191    0.954284
        3192    0.954281
        3193    0.954275
        3194    0.954278
        3195     0.95428
        3196    0.954272
        3197     0.95428
        3198    0.954283
        3199    0.954277
        3200    0.954268
        3201    0.954271
        3202    0.954279
        3203    0.954273
        3204    0.954279
        3205    0.954267
        3206    0.954267
        3207    0.954267
        3208    0.954264
        3209    0.954272
        3210    0.954266
        3211    0.954266
        3212    0.954269
        3213    0.954269
        3214    0.954274
        3215     0.95428
